source,day,month,year,sex,lifestage,TL,TV,HF,massing,testes_state,testes_max_length,photoperiod,temp,prec,julianday,ecoregion,seasonality,lifestage_cor,nffd
nacsm,24,9,1949,male,adult,163,80,NA,14.1,0,2,12.14536921,13.5326004,63.93160248,266,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,10,9,1952,male,adult,168,82,NA,16.5,1,2,12.88554184,15.41733392,14.73399989,253,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,10,9,1952,male,adult,161,75,NA,17.2,1,2,12.88554184,15.41733392,14.73399989,253,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,11,9,1952,male,adult,77,77,NA,17.8,1,8,12.82896354,15.34286725,15.09499992,254,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,7,9,1951,male,adult,155,75,NA,14.9,1,3,13.11091339,15.08850069,41.6889335,249,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,7,9,1951,male,adult,165,82,NA,16.1,1,4,13.11091339,15.08850069,41.6889335,249,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
nacsm,7,9,1951,male,adult,154,74,NA,14,1,3,13.11091339,15.08850069,41.6889335,249,NORTHERN FORESTED MOUNTAINS,7247,Adult,183.7926025
vertnet,16,4,2006,male,NA,137,60,19,17.16,0,8.82,13.12784376,5.268866936,23.58379924,105,SOUTHERN FORESTED MOUNTAINS,7764,NS,172.1335449
vertnet,14,6,2009,male,NA,158,75,20,20.5,1,NA,14.50795245,14.08266741,36.16080017,164,TEMPERATE SIERRAS,7568,NS,161.7785339
vertnet,25,6,2007,male,NA,146,55,21,21,1,NA,14.58055154,13.09833399,46.64366722,175,SOUTHERN FORESTED MOUNTAINS,6619,NS,147.0654907
vertnet,30,9,2006,male,adult,151,56,21,19,0,NA,11.89748038,9.277000427,50.71699905,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,174.5493317
vertnet,7,2,2006,male,NA,134,64,20,16,0,NA,10.63887613,0.299250014,4.542000175,37,SOUTHERN DESERTS,7903,NS,179
vertnet,30,9,2006,male,adult,160,67,20.5,17,0,NA,11.89771308,9.150000572,51.28499985,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,163.5658722
vertnet,21,3,2006,male,NA,135,64,19,19.5,0,NA,12.12834598,6.661322794,4.910645062,79,SOUTHERN DESERTS,7792,NS,226.9906921
vertnet,8,9,2012,male,subadult,145,60,20,12.5,0,NA,12.68709509,15.51993345,74.88360138,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,10,10,2014,male,NA,155,70,20,20,1,NA,11.57454353,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,NS,169.8510742
vertnet,10,9,2011,male,NA,158,70,21,16.5,1,NA,12.59826765,16.66333421,99.51566696,252,TEMPERATE SIERRAS,6367,NS,192.9282684
vertnet,13,9,2014,male,NA,149,53,20,19,0,6,12.49654406,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6430,NS,178.6343536
vertnet,11,9,2010,male,subadult,145,68,19,14,0,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,Adult,206.86203
vertnet,13,9,2014,male,NA,141,58,20,15,0,2,12.49651972,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6361,NS,178.6343536
vertnet,8,9,2006,male,NA,NA,NA,NA,17,1,11,12.72099063,12.49546706,141.2854635,250,SOUTHERN FORESTED MOUNTAINS,6995,NS,174.920517
vertnet,20,5,2017,male,adult,142,59,19,23,1,9,14.07655024,9.488968003,19.0573221,139,SOUTHERN DESERTS,7398,Adult,164.0414886
vertnet,10,6,2017,male,subadult,151,68,22,14,0,NA,14.43443404,13.9690005,12.3386666,160,SOUTHERN DESERTS,7593,Adult,163.8755188
vertnet,8,9,2012,male,subadult,148,62,20,14,0,NA,12.68719126,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,4,6,2005,male,adult,142,57,19,18,1,NA,14.45537005,10.13786691,28.58899943,154,SOUTHERN FORESTED MOUNTAINS,6913,Adult,177.4576111
vertnet,13,6,2009,male,NA,159,70,21,17,0,NA,14.5010145,14.03733409,35.79410019,163,TEMPERATE SIERRAS,7568,NS,161.7785339
vertnet,23,3,2006,male,NA,110,43,17,10,0,NA,12.20290852,6.831258266,5.310516019,81,SOUTHERN DESERTS,7792,NS,226.9906921
vertnet,14,3,2015,male,adult,144,53,19,19.4,1,7,11.86952053,4.158871128,14.97503244,72,TEMPERATE SIERRAS,7606,Adult,174.9373474
vertnet,21,5,2013,male,NA,148,64,19,18.3,1,9,14.00288883,12.11125835,12.37099951,140,TEMPERATE SIERRAS,6723,NS,196.0087738
vertnet,13,9,2014,male,NA,129,53,20,12,0,2,12.49651078,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6361,NS,178.6343536
vertnet,8,9,2012,male,subadult,155,74,20,15,0,NA,12.68714493,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,13,9,2014,male,NA,139,59,20,21,1,9,12.49651053,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6361,NS,177.2727661
vertnet,29,3,2006,male,NA,136,62,20,21,0,NA,12.42184263,1.610806511,34.19848313,87,TEMPERATE SIERRAS,7525,NS,158
vertnet,27,5,2012,male,NA,169,70,21,23,1,13,14.33735598,13.87516194,39.73564357,147,SOUTHERN GREAT PLAINS,7265,NS,179
vertnet,10,10,2014,male,NA,164,68,21,18.5,1,7,11.57463179,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,NS,171.6343384
vertnet,26,7,2016,male,subadult,137,62,19,13.8,0,3,14.11574673,16.64964562,37.42435505,207,SOUTHERN FORESTED MOUNTAINS,6612,Adult,139.8435364
vertnet,11,9,2010,male,subadult,157,68,20,15,0,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,Adult,206.86203
vertnet,20,5,2017,male,adult,143,60,19,18.5,0,8,14.08007633,9.796968399,18.42345189,139,SOUTHERN DESERTS,7593,Adult,163.8755188
vertnet,8,9,2012,male,subadult,147,64,19,12.5,0,NA,12.68708565,15.51993345,74.88360138,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,172.4413605
vertnet,11,9,2010,male,adult,160,65,19,18,0,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,Adult,206.86203
vertnet,11,9,2011,male,NA,148,67,19.5,14,0,4.5,12.56451348,17.5633337,87.41163356,253,TEMPERATE SIERRAS,6513,NS,193.3955231
vertnet,15,8,2003,male,NA,150,71,20,18.4,0,10,13.56045851,19.3048719,46.97467878,226,SOUTHERN FORESTED MOUNTAINS,7324,NS,178.705307
vertnet,4,6,2005,male,adult,155,68,20,22.5,1,NA,14.45537005,10.13786691,28.58899943,154,SOUTHERN FORESTED MOUNTAINS,6913,Adult,177.4576111
vertnet,20,9,2008,male,Ad,164,74,20,18,0,NA,12.23618614,11.41766739,77.50299835,263,SOUTHERN FORESTED MOUNTAINS,6309,Adult,141.1040039
vertnet,30,9,2006,male,adult,158,65,19,17,0,NA,11.89748038,9.277000427,50.71699905,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,174.5493317
vertnet,7,2,2006,male,NA,141,66,20,17,0,NA,10.63139967,-0.379000008,5.109750152,37,SOUTHERN DESERTS,7775,NS,173.3223877
vertnet,13,9,2014,male,NA,154,67,21,19.5,0,5,12.49647227,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6430,NS,178.6343536
vertnet,11,9,2010,male,adult,165,65,14,14,1,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,Adult,206.86203
vertnet,13,9,2014,male,NA,142,61,20,19,1,8,12.49648138,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6430,NS,178.6343536
vertnet,13,6,2009,male,NA,132,55,19,17,0,NA,14.5010145,14.03733409,35.79410019,163,TEMPERATE SIERRAS,7568,NS,161.7785339
vertnet,31,8,2008,male,NA,138,56,17,16.5,1,10,12.91103542,17.91200066,68.93800354,243,TEMPERATE SIERRAS,6452,NS,148.7256927
vertnet,9,3,2017,male,NA,147,59,20,16.5,1,8,11.68976638,3.919903448,16.89216094,67,SOUTHERN DESERTS,7493,NS,162.4771271
vertnet,13,9,2014,male,NA,145,59,20,15,0,2,12.49651095,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6361,NS,177.2727661
vertnet,18,3,2017,male,adult,145,59,19,18,1,8,12.01789508,4.957806687,13.99532232,76,SOUTHERN DESERTS,7593,Adult,163.2563782
vertnet,10,10,2014,male,NA,148,63,20,17,0,NA,11.57462585,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,NS,171.6343384
vertnet,12,4,2014,male,NA,132,54,20,17.5,1,8,12.87850473,7.03680048,23.39920044,101,TEMPERATE SIERRAS,6695,NS,207.5583649
vertnet,8,9,2012,male,subadult,145,63,20,12,0,NA,12.68714493,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,12,5,2007,male,NA,154,65,18,17,0,NA,14.00749409,8.303839176,26.23380741,131,SOUTHERN DESERTS,8399,NS,169.4768677
vertnet,14,3,2015,male,adult,153,67,19,17.2,1,6,11.86885871,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,10,10,2014,male,NA,150,60,21,19,0,NA,11.57462065,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,NS,171.6343384
vertnet,30,9,1976,male,NA,140,8,19,19.3,1,NA,11.86779303,16.35200119,25.47200012,273,SOUTHERN DESERTS,7990,NS,193.0701599
vertnet,13,9,2014,male,NA,135,55,20,12.5,0,2,12.49650533,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6361,NS,177.2727661
vertnet,11,9,2010,male,subadult,142,65,19,11,0,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,Adult,206.86203
vertnet,13,7,2005,male,adult,143,62,20,15.5,0,NA,14.4092669,15.63012948,12.98732275,193,SOUTHERN FORESTED MOUNTAINS,6913,Adult,177.4576111
vertnet,16,4,2006,male,NA,130,52,18,15.47,0,NA,13.12784376,5.268866936,23.58379924,105,SOUTHERN FORESTED MOUNTAINS,7764,NS,172.1335449
vertnet,24,6,2014,male,NA,161,66,20,20.8,1,10,14.39127477,16.88680038,2.384399986,174,TEMPERATE SIERRAS,6408,NS,186.939209
vertnet,30,5,2009,male,NA,170,75,21,20,1,NA,14.35406304,13.9363874,20.95345085,149,SOUTHERN FORESTED MOUNTAINS,7609,NS,194.124939
vertnet,30,9,2006,male,adult,152,56,21,20,0,NA,11.89748038,9.277000427,50.71699905,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,174.5493317
vertnet,30,9,2006,male,adult,144,57,21,18,0,NA,11.89771308,9.150000572,51.28499985,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,163.5658722
vertnet,30,9,2006,male,adult,151,61,20,19,0,NA,11.89771308,9.150000572,51.28499985,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,163.5658722
vertnet,30,9,2006,male,adult,152,62,20,19,0,NA,11.89748038,9.277000427,50.71699905,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,174.5493317
vertnet,10,5,2014,male,adult,142,63,19,14.2,1,9,13.89468393,6.619387304,22.73532246,129,SOUTHERN FORESTED MOUNTAINS,7387,Adult,165.6951294
vertnet,19,5,2012,male,adult,142,59,20,18,1,9,13.99016954,12.62490356,5.919483785,139,TEMPERATE SIERRAS,6634,Adult,197.2364044
vertnet,10,10,2014,male,NA,147,60,20,22,1,NA,11.57355521,14.55245258,76.34806368,282,TEMPERATE SIERRAS,6930,NS,152.1820831
vertnet,12,9,2014,male,NA,135,44,20.5,15.1,0,4,12.53038322,15.26180058,113.9755997,254,TEMPERATE SIERRAS,6361,NS,178.6343536
vertnet,13,6,2016,male,adult,166,73,21,22,1,9,14.56458897,10.24626738,31.66336683,164,SOUTHERN FORESTED MOUNTAINS,6612,Adult,139.8435364
vertnet,11,9,2010,male,adult,164,69,20,18,1,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,Adult,206.86203
vertnet,15,10,2016,male,NA,144,58,20,18.5,0,3,11.30535985,10.15380699,33.08735466,288,SOUTHERN FORESTED MOUNTAINS,6612,NS,139.8435364
vertnet,7,5,2016,male,NA,159,66,20,22.5,1,9,13.8327247,4.062097026,46.04529092,127,SOUTHERN FORESTED MOUNTAINS,6502,NS,142.2924042
vertnet,8,9,2012,male,adult,153,63,20,16,0,NA,12.68708565,15.51993345,74.88360138,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,172.4413605
vertnet,14,3,2015,male,adult,144,59,20,17,0,5,11.86886322,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,13,9,2014,male,NA,142,55,19,21,1,9,12.49651356,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6361,NS,178.6343536
vertnet,8,9,2012,male,adult,160,64,19,19.5,0,NA,12.68719126,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,4,6,2005,male,adult,149,58,20,20,1,NA,14.45537005,10.13786691,28.58899943,154,SOUTHERN FORESTED MOUNTAINS,6913,Adult,177.4576111
vertnet,20,5,2006,male,NA,159,64,20,17.5,0,8,14.22571589,11.83977484,10.14400015,139,SOUTHERN DESERTS,8399,NS,169.4768677
vertnet,30,9,2006,male,adult,156,59,19,15,0,NA,11.89771308,9.150000572,51.28499985,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,163.5658722
vertnet,10,10,2014,male,NA,158,69,21,21,1,NA,11.5746434,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,NS,171.6343384
vertnet,8,9,2012,male,subadult,149,66,20,12.5,0,NA,12.68709509,15.51993345,74.88360138,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,21,5,2013,male,NA,150,67,20,17.3,1,8,14.00270118,12.11125835,12.37099951,140,TEMPERATE SIERRAS,6723,NS,194.0773773
vertnet,8,9,2016,male,NA,136,64,21,13.8,0,3,12.68300824,12.94586697,122.6087321,251,SOUTHERN FORESTED MOUNTAINS,6612,NS,139.8435364
vertnet,11,9,2010,male,adult,159,64,19,15,0,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,Adult,206.86203
vertnet,13,9,2014,male,NA,152,54,19,23,1,8,12.49648677,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6430,NS,178.6343536
vertnet,19,6,2014,male,NA,129,53,21,11.5,0,5,14.3295009,23.36163425,1.27979999,169,SOUTHERN DESERTS,7318,NS,262.0332947
vertnet,8,9,2012,male,subadult,140,59,19,16,0,NA,12.68719126,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,1,10,2016,male,adult,146,60,19,15.5,1,8,11.83456676,15.37667773,31.58532293,274,SOUTHERN DESERTS,7493,Adult,162.4771271
vertnet,13,6,2002,male,NA,128,33,20,14,1,8,14.4840588,14.96546742,0.214766671,163,SOUTHERN DESERTS,7724,NS,162.6423035
vertnet,31,5,2009,male,NA,171,82,22,22,1,NA,14.3716997,14.18000031,20.79999924,150,SOUTHERN FORESTED MOUNTAINS,7609,NS,194.124939
vertnet,8,7,1994,male,NA,156,66,20,19,1,8,14.33457949,17.942355,25.13267745,188,TEMPERATE SIERRAS,6940,NS,162.025238
vertnet,10,1,2006,male,NA,155,65,19,18,0,NA,9.942841267,-0.258677431,3.481806555,9,SOUTHERN DESERTS,7903,NS,179
vertnet,21,2,2006,male,NA,130,51,18,13.5,0,NA,11.10063978,4.574500263,0.688750014,51,SOUTHERN DESERTS,7792,NS,226.9906921
vertnet,17,8,2016,male,adult,150,69,12,16.8,0,3,13.46060591,15.05154871,98.25235404,229,SOUTHERN FORESTED MOUNTAINS,6502,Adult,140.8138885
vertnet,20,5,2017,male,subadult,130,55,18,14.5,0,6,14.07892539,9.796968399,18.42345189,139,SOUTHERN DESERTS,7593,Adult,163.2563782
vertnet,8,9,2012,male,subadult,145,62,19,13,0,NA,12.68719126,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,8,7,2016,male,adult,169,70,21,23,1,10,14.47086058,15.4279687,33.67803266,189,SOUTHERN FORESTED MOUNTAINS,6502,Adult,142.2924042
vertnet,14,3,2015,male,adult,154,66,20,19.8,1,5,11.86885142,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,8,9,2012,male,subadult,148,61,19,13.5,0,NA,12.68709509,15.51993345,74.88360138,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,1,10,2016,male,adult,158,68,20,15,1,6,11.83433532,15.37667773,31.58532293,274,SOUTHERN DESERTS,7593,Adult,163.8755188
vertnet,10,10,2014,male,NA,170,74,21,20,1,11,11.57455879,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,NS,173.9885559
vertnet,11,9,2010,male,NA,165,66,19,20,1,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,NS,206.86203
vertnet,13,6,2009,male,NA,142,52,19,16,1,NA,14.5010145,14.03733409,35.79410019,163,TEMPERATE SIERRAS,7568,NS,161.7785339
vertnet,13,6,2009,male,NA,132,54,18,13.5,0,NA,14.5010145,14.03733409,35.79410019,163,TEMPERATE SIERRAS,7568,NS,161.7785339
vertnet,9,9,2006,male,NA,145,67,20,16.44,0,5,12.66988171,14.49520054,106.025201,251,TEMPERATE SIERRAS,7568,NS,165.0671997
vertnet,30,9,2006,male,NA,149,58,21,18,0,NA,11.89748038,9.277000427,50.71699905,272,SOUTHERN FORESTED MOUNTAINS,7042,NS,174.5493317
vertnet,7,2,2006,male,NA,142,65,18,22,0,NA,10.63887613,0.299250014,4.542000175,37,SOUTHERN DESERTS,7903,NS,179
vertnet,12,9,2014,male,NA,145,58,20,19.5,0,3,12.53038473,15.26180058,113.9755997,254,TEMPERATE SIERRAS,6361,NS,178.6343536
vertnet,27,5,2012,male,NA,152,63,20,17,1,10,14.33735598,13.87516194,39.73564357,147,SOUTHERN GREAT PLAINS,7265,NS,179
vertnet,8,9,2012,male,subadult,140,59,19,13,0,NA,12.68709509,15.51993345,74.88360138,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,19,5,2012,male,adult,146,62,20,16,1,8,13.99049451,12.9674522,5.475064508,139,TEMPERATE SIERRAS,6634,Adult,194.7963867
vertnet,14,3,2015,male,adult,161,71,20.5,22.3,1,4,11.86885845,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,14,3,2015,male,adult,195,101,22,20.1,1,6,11.87868656,5.787871315,16.46954884,72,TEMPERATE SIERRAS,6979,Adult,158.2345581
vertnet,14,3,2015,male,adult,143,54,19,15.9,0,5,11.86885474,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,3,4,2006,male,NA,153,66,19,15,0,NA,12.60416361,2.292600071,33.2790993,92,TEMPERATE SIERRAS,7525,NS,158
vertnet,13,9,2014,male,NA,133,53,19,15.5,0,3,12.49651972,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6361,NS,178.6343536
vertnet,10,10,2014,male,NA,147,61,20,19,1,NA,11.57459331,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,NS,173.9885559
vertnet,8,9,2012,male,subadult,150,66,20,14,0,NA,12.68719126,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,11,10,2013,male,NA,122,50,21,10,0,3,11.54897907,14.16687212,80.64251828,283,TEMPERATE SIERRAS,6631,NS,226.5670319
vertnet,30,10,1966,male,NA,161,69,19,32,1,6,10.92591609,14.56651681,7.776709741,302,TEMPERATE SIERRAS,6905,NS,219.6184998
vertnet,23,7,2006,male,NA,159,66,21.5,21,1,NA,14.30318216,18.00983983,73.85338863,203,SOUTHERN FORESTED MOUNTAINS,7554,NS,177.4119263
vertnet,13,7,2005,male,adult,154,67,21,18,0,NA,14.4092669,15.63012948,12.98732275,193,SOUTHERN FORESTED MOUNTAINS,6913,Adult,177.4576111
vertnet,30,5,2009,male,adult,170,71,21,22.5,1,NA,14.3540702,13.9363874,20.95345085,149,SOUTHERN FORESTED MOUNTAINS,7609,Adult,194.124939
vertnet,11,9,2010,male,subadult,135,56,19,13,0,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,Adult,206.86203
vertnet,8,9,2012,male,subadult,152,65,20,14.5,0,NA,12.68714449,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,14,4,2013,male,adult,155,67,20,24.1,1,9,12.93214389,13.98366763,1.955066661,103,SOUTHERN DESERTS,7277,Adult,263.2516785
vertnet,14,3,2015,male,adult,159,68,20,20.4,1,9,11.86884887,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,14,3,2015,male,subadult,144,67,20,19.5,0,3,11.86885486,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,22,11,2014,male,NA,151,64,20,18.8,0,4,10.26815495,6.836200269,23.87533277,325,TEMPERATE SIERRAS,7031,NS,156.2626801
vertnet,10,10,2014,male,NA,140,58,20,15,0,3,11.57459739,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,NS,171.6343384
vertnet,26,7,2016,male,adult,NA,NA,21,17.2,1,NA,14.11573484,16.64964562,37.42435505,207,SOUTHERN FORESTED MOUNTAINS,6612,Adult,139.8435364
vertnet,13,6,2016,male,adult,150,64,20.5,21.5,1,8,14.56457635,10.24626738,31.66336683,164,SOUTHERN FORESTED MOUNTAINS,6612,Adult,139.8435364
vertnet,8,7,2016,male,adult,161,65,21,23.5,1,10,14.4708859,15.4279687,33.67803266,189,SOUTHERN FORESTED MOUNTAINS,6502,Adult,142.2924042
vertnet,8,9,2007,male,NA,158,68,19,20,0,NA,12.73742799,18.04740028,44.23326645,250,SOUTHERN FORESTED MOUNTAINS,8283,NS,175.9212952
vertnet,16,4,2006,male,NA,131,54,18,13.45,0,7.72,13.12784376,5.268866936,23.58379924,105,SOUTHERN FORESTED MOUNTAINS,7764,NS,172.1335449
vertnet,21,9,2004,male,NA,175,79,22,27.5,1,14,12.19117858,21.80040054,26.60150032,264,SOUTHERN DESERTS,7788,NS,236.4728699
vertnet,25,6,2007,male,NA,159,62,20,22,1,NA,14.58055154,13.09833399,46.64366722,175,SOUTHERN FORESTED MOUNTAINS,6619,NS,147.0654907
vertnet,14,3,2013,male,NA,136,57,19,13.5,1,7,11.88596734,8.330387731,1.387645164,72,SOUTHERN DESERTS,7277,NS,263.2516785
vertnet,23,9,2007,male,NA,NA,68,20,20,0,NA,12.16221202,13.45636692,104.7924678,265,SOUTHERN FORESTED MOUNTAINS,7168,NS,172.4685211
vertnet,30,9,2006,male,subadult,150,58,19,15,0,NA,11.89748038,9.277000427,50.71699905,272,SOUTHERN FORESTED MOUNTAINS,7042,Adult,174.5493317
vertnet,12,9,2014,male,NA,159,70,21,18.4,1,8,12.53038645,15.26180058,113.9755997,254,TEMPERATE SIERRAS,6361,NS,178.6343536
vertnet,21,5,2014,male,NA,154,73,21,15.8,1,9,13.97060985,12.29190371,3.509354745,140,TEMPERATE SIERRAS,6482,NS,231.1335297
vertnet,8,9,2012,male,subadult,149,63,19,14.5,0,NA,12.68719126,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,10,10,2014,male,subadult,127,49,19,13,0,NA,11.57465087,15.02929085,76.84599883,282,TEMPERATE SIERRAS,6986,Adult,171.6343384
vertnet,19,5,2012,male,adult,142,66,20,16,1,8.5,13.99016954,12.62490356,5.919483785,139,TEMPERATE SIERRAS,6634,Adult,197.2364044
vertnet,14,3,2015,male,adult,147,66,18,15.7,0,NA,11.86885958,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,15,10,2016,male,NA,160,64,21,21,0,3,11.30534961,10.15380699,33.08735466,288,SOUTHERN FORESTED MOUNTAINS,6612,NS,139.8435364
vertnet,11,9,2010,male,NA,180,73,21,23,1,NA,12.61157599,21.08710143,52.07343267,253,SOUTHERN FORESTED MOUNTAINS,8022,NS,206.86203
vertnet,14,3,2015,male,subadult,155,68,20,17.8,0,6,11.86886143,3.933742192,16.39274151,72,TEMPERATE SIERRAS,7620,Adult,169.802002
vertnet,10,6,2017,male,NA,152,64,21,14,1,NA,14.43871572,14.05733363,11.78600025,160,SOUTHERN DESERTS,7564,NS,167.4640198
vertnet,8,5,2016,male,NA,163,65,20,22,1,1,13.8624877,4.171967999,45.43490379,128,SOUTHERN FORESTED MOUNTAINS,6502,NS,142.2924042
vertnet,18,3,1984,male,NA,161,72,19,22,0,6,12.05407438,6.731774515,9.032097024,77,SOUTHERN GREAT PLAINS,7710,NS,231.7185516
vertnet,16,4,2006,male,NA,142,62,18,17.05,0,8.64,13.12784376,5.268866936,23.58379924,105,SOUTHERN FORESTED MOUNTAINS,7764,NS,172.1335449
vertnet,16,4,2006,male,NA,136,55,19,13.91,0,7.28,13.12784376,5.268866936,23.58379924,105,SOUTHERN FORESTED MOUNTAINS,7764,NS,172.1335449
vertnet,13,6,2009,male,NA,141,55,18,18,0,NA,14.5010145,14.03733409,35.79410019,163,TEMPERATE SIERRAS,7568,NS,161.7785339
vertnet,10,1,2006,male,NA,142,65,19,20,0,NA,9.943487052,-0.258677431,3.481806555,9,SOUTHERN DESERTS,7903,NS,179
vertnet,20,5,2006,male,NA,167,73,20.5,19,0,9,14.22571589,11.83977484,10.14400015,139,SOUTHERN DESERTS,8399,NS,169.4768677
vertnet,13,9,2014,male,NA,153,62,20,20,1,9,12.49651972,15.23353389,114.5553998,255,TEMPERATE SIERRAS,6361,NS,178.6343536
vertnet,13,4,2014,male,NA,137,54,21,14.2,1,6.5,12.91212878,7.893300343,22.81453327,102,TEMPERATE SIERRAS,6682,NS,204.3393402
vertnet,26,5,2016,male,adult,150,69,20,21.7,1,9,14.31675738,6.149645498,34.44793554,146,SOUTHERN FORESTED MOUNTAINS,6502,Adult,140.8138885
vertnet,11,9,2011,male,NA,166,74,20,19.5,1,10,12.56451348,17.5633337,87.41163356,253,TEMPERATE SIERRAS,6513,NS,193.3955231
vertnet,8,9,2012,male,subadult,152,64,20,14,0,NA,12.68714449,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,8,9,2012,male,adult,159,66,20,18.5,0,NA,12.68719126,14.62313436,81.6522639,251,SOUTHERN FORESTED MOUNTAINS,7042,Adult,168.1735535
vertnet,7,5,2016,male,NA,168,70,21,24,1,10,13.83271278,4.062097026,46.04529092,127,SOUTHERN FORESTED MOUNTAINS,6502,NS,142.2924042
